account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_02020,CUST_0905,business,2022-08-14,DKK,897387.6,398586.09,9680.2
ACC_02021,CUST_0905,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02022,CUST_0905,business,2023-07-09,DKK,0.0,0.0,0.0
ACC_02023,CUST_0905,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02024,CUST_0906,current,2018-01-01,DKK,34802.71,15895.16,878.09
ACC_02025,CUST_0906,savings,2021-08-15,DKK,0.0,0.0,0.0
ACC_02026,CUST_0907,current,2023-12-04,DKK,42653.97,28866.47,11869.45
ACC_02027,CUST_0907,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02028,CUST_0907,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_02029,CUST_0908,current,2015-12-18,DKK,68637.09,38191.07,9601.18
ACC_02030,CUST_0909,current,2018-09-21,DKK,74028.48,34016.98,2105.29
ACC_02031,CUST_0909,savings,2022-06-28,DKK,0.0,0.0,0.0
ACC_02032,CUST_0909,foreign_currency,2021-11-18,USD,0.0,0.0,0.0
ACC_02033,CUST_0910,business,2020-07-06,DKK,8659225.83,3766145.96,1454.93
ACC_02034,CUST_0910,foreign_currency,2022-11-10,EUR,0.0,0.0,0.0
ACC_02035,CUST_0910,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02036,CUST_0910,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02037,CUST_0910,business,2023-12-14,DKK,0.0,0.0,0.0
ACC_02038,CUST_0911,current,2021-02-10,DKK,97460.64,48650.63,7217.9
ACC_02039,CUST_0912,current,2023-07-14,DKK,323041.16,165966.07,29340.4
ACC_02040,CUST_0912,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02041,CUST_0912,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02042,CUST_0912,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_02043,CUST_0913,current,2011-01-01,DKK,42511.01,27318.02,10160.21
ACC_02044,CUST_0913,savings,2013-07-13,DKK,0.0,0.0,0.0
ACC_02045,CUST_0914,current,2020-11-13,DKK,36117.92,23570.84,9047.5
ACC_02046,CUST_0914,savings,2021-08-22,DKK,0.0,0.0,0.0
ACC_02047,CUST_0915,current,2023-12-20,DKK,39094.83,25023.25,9229.33
ACC_02048,CUST_0916,current,2018-03-18,DKK,76140.96,51869.0,21578.87
ACC_02049,CUST_0917,current,2015-08-06,DKK,38562.76,18085.43,1516.87
ACC_02050,CUST_0917,savings,2018-08-29,DKK,0.0,0.0,0.0
ACC_02051,CUST_0917,foreign_currency,2017-03-07,USD,0.0,0.0,0.0
ACC_02052,CUST_0918,current,2021-02-09,DKK,34238.19,25164.94,11820.58
ACC_02053,CUST_0919,current,2018-06-08,DKK,72408.37,32699.31,1400.02
ACC_02054,CUST_0920,current,2021-06-28,DKK,64850.56,29569.74,1579.92
ACC_02055,CUST_0920,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02056,CUST_0921,current,2021-01-04,DKK,43922.65,21355.41,2597.4
ACC_02057,CUST_0922,business,2020-05-01,DKK,1100704.49,479029.19,531.32
ACC_02058,CUST_0922,business,2022-07-20,DKK,0.0,0.0,0.0
ACC_02059,CUST_0923,current,2019-08-15,DKK,43684.32,19502.87,586.14
ACC_02060,CUST_0923,savings,2021-12-14,DKK,0.0,0.0,0.0
ACC_02061,CUST_0924,current,2022-08-11,DKK,53394.51,29369.3,7077.44
ACC_02062,CUST_0924,savings,2023-11-26,DKK,0.0,0.0,0.0
ACC_02063,CUST_0925,current,2022-02-26,DKK,122709.64,66032.83,14582.94
ACC_02064,CUST_0926,current,2023-05-08,DKK,18465.31,18236.5,11739.32
ACC_02065,CUST_0927,current,2020-04-04,DKK,75005.95,38961.83,7303.13
ACC_02066,CUST_0928,current,2023-05-18,DKK,27007.86,12643.12,1035.65
ACC_02067,CUST_0929,business,2023-05-02,DKK,113574.15,165127.52,133109.57
ACC_02068,CUST_0929,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02069,CUST_0929,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02070,CUST_0930,current,2017-04-06,DKK,49407.64,32064.3,12170.12
ACC_02071,CUST_0930,savings,2017-12-07,DKK,0.0,0.0,0.0
ACC_02072,CUST_0931,current,2018-07-29,DKK,58271.74,33584.08,9485.82
ACC_02073,CUST_0931,savings,2021-10-27,DKK,0.0,0.0,0.0
ACC_02074,CUST_0932,current,2019-01-01,DKK,7698.96,10422.27,8136.14
ACC_02075,CUST_0933,business,2021-12-29,DKK,208322.68,230477.36,160887.62
ACC_02076,CUST_0933,business,2022-02-01,DKK,0.0,0.0,0.0
ACC_02077,CUST_0933,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02078,CUST_0934,business,2014-04-10,DKK,6298999.52,2745625.4,7969.45
ACC_02079,CUST_0934,savings,2015-08-03,DKK,0.0,0.0,0.0
ACC_02080,CUST_0935,current,2022-08-05,DKK,78820.35,36500.74,2565.68
ACC_02081,CUST_0936,current,2009-10-26,DKK,431357.59,207287.76,22702.13
ACC_02082,CUST_0936,savings,2011-12-28,DKK,0.0,0.0,0.0
ACC_02083,CUST_0936,foreign_currency,2012-10-16,GBP,0.0,0.0,0.0
ACC_02084,CUST_0936,savings,2010-11-14,DKK,0.0,0.0,0.0
ACC_02085,CUST_0936,savings,2013-11-02,DKK,0.0,0.0,0.0
ACC_02086,CUST_0937,current,2023-05-02,DKK,67636.99,35530.3,7041.35
ACC_02087,CUST_0937,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02088,CUST_0937,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02089,CUST_0938,current,2023-12-22,DKK,31267.64,28158.05,16747.94
ACC_02090,CUST_0939,current,2020-04-19,DKK,91956.45,42189.16,2539.31
ACC_02091,CUST_0940,current,2020-06-03,DKK,10624.96,16042.78,13136.72
ACC_02092,CUST_0941,current,2023-04-22,DKK,77293.96,44008.2,11962.45
ACC_02093,CUST_0941,foreign_currency,2023-08-06,GBP,0.0,0.0,0.0
ACC_02094,CUST_0941,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_02095,CUST_0942,current,2021-10-24,DKK,50640.29,28527.36,7486.33
ACC_02096,CUST_0943,current,2022-01-10,DKK,9245.14,9235.75,5998.55
ACC_02097,CUST_0943,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02098,CUST_0944,current,2015-12-16,DKK,250284.76,386976.67,319880.79
ACC_02099,CUST_0945,current,2023-01-13,DKK,61955.38,28022.02,1247.64
ACC_02100,CUST_0946,current,2020-11-17,DKK,92931.97,41700.84,1489.97
ACC_02101,CUST_0946,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02102,CUST_0947,current,2016-05-03,DKK,94924.68,55969.47,16902.54
ACC_02103,CUST_0947,business,2017-09-28,DKK,0.0,0.0,0.0
ACC_02104,CUST_0947,savings,2017-05-09,DKK,0.0,0.0,0.0
ACC_02105,CUST_0948,current,2005-01-01,DKK,44528.67,20290.28,1069.48
ACC_02106,CUST_0949,current,2023-03-27,DKK,51764.35,32720.15,11746.0
ACC_02107,CUST_0949,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02108,CUST_0950,current,2011-09-17,DKK,45638.56,20324.38,553.75
ACC_02109,CUST_0951,current,2020-03-14,DKK,132344.99,76687.83,22018.51
ACC_02110,CUST_0951,savings,2020-05-26,DKK,0.0,0.0,0.0
ACC_02111,CUST_0952,current,2022-10-22,DKK,80672.94,54257.75,22059.94
ACC_02112,CUST_0953,current,2022-11-04,DKK,64273.37,29600.0,1903.31
ACC_02113,CUST_0953,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02114,CUST_0954,current,2017-02-19,DKK,139592.46,85135.36,28109.44
ACC_02115,CUST_0954,savings,2018-08-12,DKK,0.0,0.0,0.0
ACC_02116,CUST_0954,savings,2019-08-23,DKK,0.0,0.0,0.0
ACC_02117,CUST_0954,savings,2018-06-12,DKK,0.0,0.0,0.0
ACC_02118,CUST_0955,current,2018-01-19,DKK,20689.87,19519.66,12102.67
ACC_02119,CUST_0955,savings,2020-01-26,DKK,0.0,0.0,0.0
ACC_02120,CUST_0955,foreign_currency,2018-09-06,EUR,0.0,0.0,0.0
ACC_02121,CUST_0956,business,2023-01-30,DKK,2935843.49,1277849.44,1605.12
ACC_02122,CUST_0956,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02123,CUST_0957,current,2023-03-18,DKK,70347.65,30949.5,418.1
ACC_02124,CUST_0958,current,2023-11-13,DKK,12779.23,13417.84,9040.9
ACC_02125,CUST_0959,current,2019-03-31,DKK,53744.63,24118.69,864.18
ACC_02126,CUST_0960,current,2018-03-20,DKK,57064.29,25721.79,1047.91
ACC_02127,CUST_0960,savings,2021-04-22,DKK,0.0,0.0,0.0
ACC_02128,CUST_0961,current,2015-10-12,DKK,22300.27,15063.28,6172.63
ACC_02129,CUST_0962,current,2017-03-11,DKK,51147.07,29269.5,8086.39
ACC_02130,CUST_0962,savings,2019-09-30,DKK,0.0,0.0,0.0
ACC_02131,CUST_0962,savings,2021-04-13,DKK,0.0,0.0,0.0
ACC_02132,CUST_0963,current,2023-08-21,DKK,138952.47,114222.39,61879.52
ACC_02133,CUST_0963,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02134,CUST_0964,current,2019-02-07,DKK,48853.54,27176.24,6825.9
ACC_02135,CUST_0964,savings,2019-05-20,DKK,0.0,0.0,0.0
ACC_02136,CUST_0965,current,2023-03-18,DKK,18079.39,12863.66,5753.52
ACC_02137,CUST_0965,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02138,CUST_0966,current,2022-08-17,DKK,45032.88,28909.35,10729.31
ACC_02139,CUST_0966,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02140,CUST_0967,current,2019-10-11,DKK,59758.67,32716.06,7744.13
ACC_02141,CUST_0967,savings,2022-02-23,DKK,0.0,0.0,0.0
ACC_02142,CUST_0967,foreign_currency,2023-06-04,GBP,0.0,0.0,0.0
ACC_02143,CUST_0968,current,2020-01-28,DKK,16071.43,15286.54,9543.81
ACC_02144,CUST_0968,savings,2023-12-31,DKK,0.0,0.0,0.0
ACC_02145,CUST_0969,current,2022-02-03,DKK,48752.63,31010.55,11285.82
ACC_02146,CUST_0970,current,2005-01-14,DKK,49589.11,32284.53,12332.66
ACC_02147,CUST_0970,savings,2005-11-24,DKK,0.0,0.0,0.0
ACC_02148,CUST_0971,current,2014-04-20,DKK,72226.97,53469.99,25377.0
ACC_02149,CUST_0971,savings,2014-07-09,DKK,0.0,0.0,0.0
ACC_02150,CUST_0971,foreign_currency,2017-02-11,USD,0.0,0.0,0.0
ACC_02151,CUST_0972,current,2011-06-09,DKK,109473.62,48710.0,1279.69
ACC_02152,CUST_0972,savings,2012-06-21,DKK,0.0,0.0,0.0
ACC_02153,CUST_0972,foreign_currency,2013-02-28,USD,0.0,0.0,0.0
ACC_02154,CUST_0973,current,2023-08-08,DKK,222288.27,113098.87,18919.56
ACC_02155,CUST_0973,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02156,CUST_0973,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_02157,CUST_0973,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02158,CUST_0973,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02159,CUST_0974,current,2020-06-03,DKK,65031.92,37971.27,11151.0
ACC_02160,CUST_0974,savings,2022-11-30,DKK,0.0,0.0,0.0
ACC_02161,CUST_0975,current,2020-07-22,DKK,121330.55,54510.9,2022.26
ACC_02162,CUST_0975,business,2021-02-09,DKK,0.0,0.0,0.0
ACC_02163,CUST_0975,foreign_currency,2020-09-21,EUR,0.0,0.0,0.0
ACC_02164,CUST_0976,current,2021-08-02,DKK,2943.98,7141.06,6740.23
ACC_02165,CUST_0977,current,2020-01-01,DKK,23980.38,11761.53,1535.57
ACC_02166,CUST_0977,savings,2022-03-19,DKK,0.0,0.0,0.0
ACC_02167,CUST_0978,current,2023-02-07,DKK,76862.89,35248.68,2104.54
ACC_02168,CUST_0978,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02169,CUST_0979,current,2023-07-01,DKK,49665.53,41005.86,22323.98
ACC_02170,CUST_0980,current,2022-08-09,DKK,40689.8,24193.44,7477.55
ACC_02171,CUST_0980,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02172,CUST_0981,business,2017-05-17,DKK,7558463.55,3291533.51,6031.76
ACC_02173,CUST_0981,business,2017-11-23,DKK,0.0,0.0,0.0
ACC_02174,CUST_0981,foreign_currency,2019-03-09,EUR,0.0,0.0,0.0
ACC_02175,CUST_0981,business,2017-12-19,DKK,0.0,0.0,0.0
ACC_02176,CUST_0981,foreign_currency,2020-02-08,SEK,0.0,0.0,0.0
ACC_02177,CUST_0982,business,2017-01-05,DKK,532771.04,234740.55,3566.11
ACC_02178,CUST_0982,foreign_currency,2017-11-27,GBP,0.0,0.0,0.0
ACC_02179,CUST_0982,business,2019-02-15,DKK,0.0,0.0,0.0
ACC_02180,CUST_0983,current,2016-02-28,DKK,8259.55,11621.81,9235.31
ACC_02181,CUST_0984,current,2023-05-15,DKK,69257.68,39297.38,10563.14
ACC_02182,CUST_0984,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02183,CUST_0985,current,2015-01-30,DKK,495914.46,216691.23,1237.68
ACC_02184,CUST_0985,foreign_currency,2017-03-28,USD,0.0,0.0,0.0
ACC_02185,CUST_0985,savings,2017-06-02,DKK,0.0,0.0,0.0
ACC_02186,CUST_0986,current,2023-09-26,DKK,97458.49,59629.26,19844.4
ACC_02187,CUST_0986,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02188,CUST_0987,current,2017-02-04,DKK,80697.53,45970.52,12517.33
ACC_02189,CUST_0987,savings,2019-04-15,DKK,0.0,0.0,0.0
ACC_02190,CUST_0987,foreign_currency,2020-08-28,USD,0.0,0.0,0.0
ACC_02191,CUST_0988,current,2023-09-13,DKK,121901.14,54689.82,1942.72
ACC_02192,CUST_0988,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02193,CUST_0988,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02194,CUST_0989,business,2022-08-12,DKK,7413244.44,3232617.85,10888.31
ACC_02195,CUST_0989,business,2023-02-04,DKK,0.0,0.0,0.0
ACC_02196,CUST_0989,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_02197,CUST_0989,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02198,CUST_0990,business,2023-07-17,DKK,334872.61,163398.92,20472.46
ACC_02199,CUST_0990,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02200,CUST_0991,business,2021-05-07,DKK,9577308.37,4165228.63,1358.74
ACC_02201,CUST_0991,savings,2021-07-18,DKK,0.0,0.0,0.0
ACC_02202,CUST_0991,foreign_currency,2021-08-14,USD,0.0,0.0,0.0
ACC_02203,CUST_0992,business,2022-10-01,DKK,3942706.46,1718429.08,4840.22
ACC_02204,CUST_0992,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02205,CUST_0992,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02206,CUST_0992,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02207,CUST_0993,current,2013-08-06,DKK,125891.16,56053.11,1515.49
ACC_02208,CUST_0994,current,2022-03-29,DKK,752961.51,348375.08,24150.58
ACC_02209,CUST_0994,savings,2023-01-24,DKK,0.0,0.0,0.0
ACC_02210,CUST_0994,foreign_currency,2022-05-10,GBP,0.0,0.0,0.0
ACC_02211,CUST_0994,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02212,CUST_0994,savings,2023-03-22,DKK,0.0,0.0,0.0
ACC_02213,CUST_0995,current,2021-05-08,DKK,22013.63,10637.8,1226.66
ACC_02214,CUST_0995,savings,2023-08-12,DKK,0.0,0.0,0.0
ACC_02215,CUST_0996,business,2013-11-28,DKK,586670.74,356027.4,116096.14
ACC_02216,CUST_0996,business,2016-04-27,DKK,0.0,0.0,0.0
ACC_02217,CUST_0996,foreign_currency,2015-11-01,SEK,0.0,0.0,0.0
ACC_02218,CUST_0996,foreign_currency,2017-11-03,GBP,0.0,0.0,0.0
ACC_02219,CUST_0997,current,2021-08-04,DKK,79796.89,44499.72,11276.23
ACC_02220,CUST_0998,current,2015-01-01,DKK,65581.32,36617.09,9319.0
ACC_02221,CUST_0998,savings,2015-02-08,DKK,0.0,0.0,0.0
ACC_02222,CUST_0999,current,2014-12-01,DKK,46915.65,27688.08,8383.47
ACC_02223,CUST_0999,savings,2016-02-29,DKK,0.0,0.0,0.0
ACC_02224,CUST_0999,savings,2015-12-15,DKK,0.0,0.0,0.0
ACC_02225,CUST_1000,current,2022-05-01,DKK,60618.45,39545.41,15167.99
ACC_02226,CUST_1000,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02227,CUST_1000,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02228,CUST_1001,current,2019-01-01,DKK,21206.54,16376.71,8229.94
ACC_02229,CUST_1001,savings,2020-07-28,DKK,0.0,0.0,0.0
ACC_02230,CUST_1002,current,2019-09-28,DKK,44061.74,29614.6,12025.92
ACC_02231,CUST_1002,savings,2021-09-27,DKK,0.0,0.0,0.0
ACC_02232,CUST_1003,current,2019-03-29,DKK,103037.46,52083.96,8377.83
ACC_02233,CUST_1003,savings,2022-08-28,DKK,0.0,0.0,0.0
ACC_02234,CUST_1004,business,2022-03-28,DKK,524439.91,319591.9,105310.73
ACC_02235,CUST_1004,business,2023-08-07,DKK,0.0,0.0,0.0
ACC_02236,CUST_1004,business,2023-03-13,DKK,0.0,0.0,0.0
ACC_02237,CUST_1005,current,2021-07-12,DKK,73255.93,32889.35,1194.79
ACC_02238,CUST_1005,savings,2021-10-05,DKK,0.0,0.0,0.0
ACC_02239,CUST_1005,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02240,CUST_1006,current,2022-11-30,DKK,418086.02,216352.93,39762.86
ACC_02241,CUST_1006,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02242,CUST_1006,savings,2023-03-07,DKK,0.0,0.0,0.0
ACC_02243,CUST_1006,foreign_currency,2023-08-20,GBP,0.0,0.0,0.0
ACC_02244,CUST_1007,current,2005-01-01,DKK,75371.0,33052.06,324.37
ACC_02245,CUST_1007,savings,2006-03-17,DKK,0.0,0.0,0.0
ACC_02246,CUST_1008,business,2023-02-12,DKK,152580.73,82370.5,18435.7
ACC_02247,CUST_1008,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02248,CUST_1008,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02249,CUST_1008,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02250,CUST_1009,current,2019-12-04,DKK,18744.38,15367.01,8299.87
ACC_02251,CUST_1010,current,2021-06-13,DKK,231887.92,101795.96,1121.39
ACC_02252,CUST_1010,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02253,CUST_1010,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_02254,CUST_1010,savings,2023-04-20,DKK,0.0,0.0,0.0
ACC_02255,CUST_1011,current,2019-04-14,DKK,27924.81,19438.06,8391.36
ACC_02256,CUST_1012,current,2018-06-27,DKK,15650.48,10757.86,4546.3
ACC_02257,CUST_1012,savings,2022-01-15,DKK,0.0,0.0,0.0
ACC_02258,CUST_1013,current,2015-07-27,DKK,76931.13,34880.52,1647.03
ACC_02259,CUST_1013,savings,2019-04-07,DKK,0.0,0.0,0.0
ACC_02260,CUST_1014,current,2022-11-05,DKK,70795.22,41185.1,11965.26
ACC_02261,CUST_1014,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02262,CUST_1015,current,2021-01-11,DKK,84604.84,47328.08,12124.88
ACC_02263,CUST_1015,savings,2023-11-29,DKK,0.0,0.0,0.0
ACC_02264,CUST_1016,current,2020-05-20,DKK,94960.51,42674.68,1595.63
ACC_02265,CUST_1016,savings,2023-06-19,DKK,0.0,0.0,0.0
ACC_02266,CUST_1016,business,2021-02-04,DKK,0.0,0.0,0.0
ACC_02267,CUST_1016,business,2022-10-10,DKK,0.0,0.0,0.0
ACC_02268,CUST_1017,current,2005-01-01,DKK,56124.8,35830.7,13142.9
ACC_02269,CUST_1017,business,2006-01-15,DKK,0.0,0.0,0.0
ACC_02270,CUST_1018,current,2016-10-06,DKK,45907.4,29503.37,10975.18
ACC_02271,CUST_1018,savings,2019-05-17,DKK,0.0,0.0,0.0
ACC_02272,CUST_1018,savings,2019-08-03,DKK,0.0,0.0,0.0
ACC_02273,CUST_1019,current,2023-12-23,DKK,35871.25,16379.4,900.69
ACC_02274,CUST_1020,current,2018-09-15,DKK,49629.88,23221.18,1889.42
ACC_02275,CUST_1020,savings,2022-10-20,DKK,0.0,0.0,0.0
ACC_02276,CUST_1021,business,2020-12-12,DKK,77774.43,153395.75,137517.9
ACC_02277,CUST_1021,business,2023-08-11,DKK,0.0,0.0,0.0
ACC_02278,CUST_1022,current,2023-07-17,DKK,42627.21,27584.08,10408.09
ACC_02279,CUST_1022,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02280,CUST_1023,current,2012-03-21,DKK,22533.58,10709.57,1049.22
ACC_02281,CUST_1024,current,2016-07-07,DKK,45554.93,21972.79,2491.24
ACC_02282,CUST_1024,business,2019-10-01,DKK,0.0,0.0,0.0
ACC_02283,CUST_1024,foreign_currency,2019-02-15,EUR,0.0,0.0,0.0
ACC_02284,CUST_1024,foreign_currency,2018-01-27,EUR,0.0,0.0,0.0
ACC_02285,CUST_1025,current,2020-01-25,DKK,64628.31,39539.56,13156.34
ACC_02286,CUST_1025,savings,2023-03-21,DKK,0.0,0.0,0.0
ACC_02287,CUST_1025,foreign_currency,2023-09-06,EUR,0.0,0.0,0.0
ACC_02288,CUST_1026,current,2023-05-14,DKK,369718.48,162263.63,1743.94
ACC_02289,CUST_1026,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02290,CUST_1026,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_02291,CUST_1026,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_02292,CUST_1027,current,2018-04-20,DKK,72779.74,40989.18,10747.68
ACC_02293,CUST_1027,savings,2020-02-27,DKK,0.0,0.0,0.0
ACC_02294,CUST_1028,business,2021-03-05,DKK,708681.96,469305.88,185360.78
ACC_02295,CUST_1028,foreign_currency,2023-08-05,EUR,0.0,0.0,0.0
ACC_02296,CUST_1028,foreign_currency,2022-01-27,GBP,0.0,0.0,0.0
ACC_02297,CUST_1029,current,2021-05-23,DKK,19868.3,13509.35,5601.6
ACC_02298,CUST_1030,current,2022-04-28,DKK,48081.92,21290.63,443.27
ACC_02299,CUST_1030,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02300,CUST_1031,current,2018-10-01,DKK,80618.04,44214.77,10537.97
ACC_02301,CUST_1031,business,2018-12-08,DKK,0.0,0.0,0.0
ACC_02302,CUST_1031,savings,2019-06-18,DKK,0.0,0.0,0.0
ACC_02303,CUST_1031,business,2019-09-07,DKK,0.0,0.0,0.0
ACC_02304,CUST_1032,current,2020-09-25,DKK,34927.89,17033.02,2124.03
ACC_02305,CUST_1033,current,2023-08-24,DKK,129747.17,65108.12,10000.76
ACC_02306,CUST_1033,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02307,CUST_1033,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02308,CUST_1033,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02309,CUST_1033,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_02310,CUST_1034,current,2023-06-01,DKK,19113.56,12583.31,4914.03
ACC_02311,CUST_1034,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02312,CUST_1035,business,2023-10-31,DKK,782027.53,350760.69,12361.03
ACC_02313,CUST_1035,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02314,CUST_1035,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02315,CUST_1036,current,2019-01-29,DKK,46815.33,30802.79,12015.54
ACC_02316,CUST_1036,savings,2021-06-29,DKK,0.0,0.0,0.0
ACC_02317,CUST_1036,savings,2020-10-18,DKK,0.0,0.0,0.0
ACC_02318,CUST_1037,current,2019-01-29,DKK,11993.22,9940.56,5435.04
ACC_02319,CUST_1037,savings,2022-05-10,DKK,0.0,0.0,0.0
ACC_02320,CUST_1038,current,2023-03-10,DKK,8524.53,9371.3,6514.73
ACC_02321,CUST_1038,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02322,CUST_1039,current,2012-02-22,DKK,56492.94,36360.72,13568.36
ACC_02323,CUST_1039,savings,2016-01-03,DKK,0.0,0.0,0.0
ACC_02324,CUST_1039,savings,2015-09-04,DKK,0.0,0.0,0.0
ACC_02325,CUST_1040,current,2020-03-05,DKK,42068.28,30383.1,13906.42
ACC_02326,CUST_1040,savings,2022-07-15,DKK,0.0,0.0,0.0
ACC_02327,CUST_1041,current,2020-05-23,DKK,88586.22,39736.83,1404.24
ACC_02328,CUST_1041,savings,2022-01-10,DKK,0.0,0.0,0.0
ACC_02329,CUST_1041,foreign_currency,2021-07-06,USD,0.0,0.0,0.0
ACC_02330,CUST_1041,business,2022-01-23,DKK,0.0,0.0,0.0
ACC_02331,CUST_1042,current,2019-11-11,DKK,115202.5,75259.9,28947.64
ACC_02332,CUST_1042,foreign_currency,2023-06-05,USD,0.0,0.0,0.0
ACC_02333,CUST_1042,foreign_currency,2021-01-31,SEK,0.0,0.0,0.0
ACC_02334,CUST_1042,foreign_currency,2023-02-06,EUR,0.0,0.0,0.0
ACC_02335,CUST_1043,business,2021-11-24,DKK,139783.59,75214.72,16605.13
ACC_02336,CUST_1043,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02337,CUST_1043,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02338,CUST_1044,current,2016-10-15,DKK,38034.26,29768.25,15216.36
ACC_02339,CUST_1045,current,2021-10-19,DKK,77605.52,43632.56,11374.68
ACC_02340,CUST_1045,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02341,CUST_1045,savings,2022-10-19,DKK,0.0,0.0,0.0
ACC_02342,CUST_1046,current,2023-12-14,DKK,82035.23,49755.54,16201.25
ACC_02343,CUST_1046,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02344,CUST_1046,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02345,CUST_1047,business,2022-08-03,DKK,2592051.29,1134826.98,9025.39
ACC_02346,CUST_1047,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_02347,CUST_1047,business,2023-09-04,DKK,0.0,0.0,0.0
ACC_02348,CUST_1047,savings,2022-09-23,DKK,0.0,0.0,0.0
ACC_02349,CUST_1048,current,2021-09-10,DKK,64124.21,29277.42,1606.92
ACC_02350,CUST_1048,business,2023-03-04,DKK,0.0,0.0,0.0
ACC_02351,CUST_1048,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_02352,CUST_1049,current,2008-01-01,DKK,72756.44,43740.09,13922.88
ACC_02353,CUST_1049,savings,2008-04-01,DKK,0.0,0.0,0.0
ACC_02354,CUST_1049,foreign_currency,2011-03-26,EUR,0.0,0.0,0.0
ACC_02355,CUST_1050,current,2005-01-01,DKK,134597.62,70609.33,13901.92
ACC_02356,CUST_1050,foreign_currency,2007-10-15,GBP,0.0,0.0,0.0
